session_id,user_id,session_date,session_time,user_type,device_type,checkout_type,stage_reached,drop_off_stage,completed_order,items_in_cart,cart_value_usd,time_browse_sec,time_cart_sec,time_checkout_sec,time_payment_sec,total_session_time_sec,promo_code_used,payment_method,order_id,order_value_usd
S00183,U4621,9/15/2024,16:35:37,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,4,15.98,80,43,116,0,239,No,,,
S00184,U3321,9/16/2024,22:05:07,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,2,31.76,42,71,86,0,199,No,,,
S00185,U3692,9/17/2024,13:41:06,Returning,Android App,Registered Login,Order Confirmed,None,Yes,4,31.98,79,66,238,77,460,No,Debit Card,ORD25084,30.49
S00186,U1478,9/18/2024,18:27:25,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,24.29,237,90,107,0,434,No,,,
S00187,U6993,9/19/2024,21:34:11,New,Android App,Registered Login,Browse Menu,Browse Menu,No,2,22.57,62,0,113,0,175,Yes,,,
S00188,U8501,9/20/2024,13:22:54,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,29.67,228,88,160,0,476,No,,,
S00189,U3316,9/21/2024,9:11:23,Returning,Mobile Web,Registered Login,Payment,Payment,No,5,14.58,98,50,90,0,238,No,,,
S00190,U8389,9/22/2024,10:11:20,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,50.93,118,81,102,0,301,No,,,
S00191,U2354,9/23/2024,15:31:10,Returning,Android App,Registered Login,Order Confirmed,None,Yes,2,21.87,226,81,189,103,599,No,Apple Pay,ORD64477,23.11
S00192,U2854,9/24/2024,15:35:32,Returning,Mobile Web,Registered Login,View Cart,View Cart,No,5,28.04,264,82,135,0,481,No,,,
S00193,U5055,9/25/2024,9:47:53,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,59.15,255,79,115,0,449,No,,,
S00194,U8015,9/26/2024,17:44:22,New,iOS App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,37.97,90,40,113,0,243,No,,,
S00195,U5380,9/27/2024,19:18:18,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,32.14,173,86,197,0,456,Yes,,,
S00196,U3329,9/28/2024,18:25:31,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,4,69.63,171,26,239,36,472,No,Apple Pay,ORD42447,74.1
S00197,U2526,9/29/2024,13:37:00,New,Android App,Registered Login,Add to Cart,Add to Cart,No,1,35.58,172,57,98,0,327,No,,,
S00198,U9967,9/30/2024,21:18:21,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,4,23.37,249,37,186,0,472,No,,,
S00199,U1011,10/1/2024,10:28:29,Returning,Desktop Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,12.02,265,12,91,0,368,No,,,
S00200,U4836,10/2/2024,14:40:19,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,6,28.91,170,21,227,66,484,No,Debit Card,ORD95054,28.18
S00201,U8826,10/3/2024,14:44:08,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,4,14.13,145,76,234,76,531,Yes,Apple Pay,ORD25806,15.52
S00202,U3340,10/4/2024,21:08:41,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,3,67.14,100,58,139,0,297,No,,,
S00203,U2646,10/5/2024,21:13:05,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,23.05,107,62,217,0,386,No,,,
S00204,U5668,10/6/2024,16:38:38,New,Android App,Registered Login,Payment,Payment,No,3,61.2,156,45,225,0,426,Yes,,,
S00205,U9108,10/7/2024,22:50:15,Returning,Mobile Web,Registered Login,View Cart,View Cart,No,5,42.62,230,47,122,0,399,Yes,,,
S00206,U9951,10/8/2024,17:26:23,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,1,74.12,192,26,159,0,377,No,,,
S00207,U5693,10/9/2024,20:25:32,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,5,13.45,164,37,45,0,246,No,,,
S00208,U3545,10/10/2024,16:58:13,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,6,44.4,108,45,81,0,234,No,,,
S00209,U8428,10/11/2024,22:27:07,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,13.35,253,40,74,0,367,No,,,
S00210,U5247,10/12/2024,13:33:33,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,1,9.83,100,11,101,0,212,No,,,
S00211,U2262,10/13/2024,9:16:45,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,59.9,45,52,169,0,266,No,,,
S00212,U1042,10/14/2024,11:47:32,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,19.37,82,83,232,0,397,No,,,
S00213,U6241,10/15/2024,13:15:26,New,iOS App,Registered Login,Order Confirmed,None,Yes,3,34.27,106,32,69,90,297,No,Apple Pay,ORD95944,34.71
S00214,U6362,10/16/2024,20:54:19,New,Android App,Registered Login,Order Confirmed,None,Yes,6,68.52,121,38,192,25,376,No,Credit Card,ORD70960,74
S00215,U5016,10/17/2024,16:48:50,New,iOS App,Registered Login,Order Confirmed,None,Yes,5,60.77,154,69,154,95,472,No,Google Pay,ORD35614,64.41
S00216,U2703,10/18/2024,19:46:19,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,66.89,201,10,228,0,439,No,,,
S00217,U7767,10/19/2024,22:54:33,New,iOS App,Registered Login,Browse Menu,Browse Menu,No,2,55.96,77,0,45,0,122,No,,,
S00218,U4879,10/20/2024,14:42:08,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,17.8,231,19,211,0,461,No,,,
S00219,U2785,10/21/2024,11:08:49,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,30.52,261,44,119,0,424,Yes,,,
S00220,U3582,10/22/2024,21:07:05,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,3,72.66,136,67,79,0,282,No,,,
S00221,U3848,10/23/2024,18:19:16,Returning,Mobile Web,Registered Login,View Cart,View Cart,No,3,18.78,157,55,90,0,302,No,,,
S00222,U4246,10/24/2024,20:14:08,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,1,39.48,101,25,63,0,189,Yes,,,
S00223,U3110,10/25/2024,18:28:51,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,69.54,68,12,76,0,156,No,,,
S00224,U7990,10/26/2024,15:01:24,New,Mobile Web,Registered Login,Browse Menu,Browse Menu,No,4,12.33,251,0,145,0,396,No,,,
S00225,U2437,10/27/2024,16:30:03,Returning,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,2,11.28,155,47,187,0,389,No,,,
S00226,U9231,10/28/2024,20:31:22,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,2,50.62,39,58,151,0,248,No,,,
S00227,U5060,10/29/2024,11:10:06,Returning,iOS App,Registered Login,View Cart,View Cart,No,3,12.86,271,77,85,0,433,No,,,
S00228,U6878,10/30/2024,17:20:51,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,2,46.99,228,55,104,0,387,Yes,,,
S00229,U4811,10/31/2024,8:05:03,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,5,71.58,282,79,139,0,500,Yes,,,
S00230,U6978,11/1/2024,21:33:55,Returning,Android App,Registered Login,Order Confirmed,None,Yes,5,22.29,96,53,105,61,315,Yes,Credit Card,ORD28566,23.76
S00231,U3854,11/2/2024,15:41:20,Returning,Desktop Web,Registered Login,Add to Cart,Add to Cart,No,3,30.28,110,65,141,0,316,No,,,
S00232,U1029,11/3/2024,10:11:46,New,Desktop Web,Registered Login,View Cart,View Cart,No,5,62.74,223,49,133,0,405,No,,,
S00233,U3304,11/4/2024,9:59:31,New,Android App,Registered Login,Payment,Payment,No,1,21.01,192,88,116,0,396,No,,,
S00234,U6742,11/5/2024,11:44:04,New,iOS App,Registered Login,Add to Cart,Add to Cart,No,1,63.22,201,67,41,0,309,No,,,
S00235,U4695,11/6/2024,17:41:48,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,4,57.34,115,62,186,68,431,No,Debit Card,ORD72847,61.26
S00236,U8909,11/7/2024,22:05:21,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,1,30.03,83,19,147,41,290,No,Credit Card,ORD19830,30.99
S00237,U9849,11/8/2024,19:59:46,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,15.67,135,34,164,0,333,No,,,
S00238,U1421,11/9/2024,15:12:06,New,iOS App,Registered Login,Order Confirmed,None,Yes,4,46.73,281,29,73,66,449,Yes,Credit Card,ORD96772,48.78
S00239,U4056,11/10/2024,22:24:23,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,1,29.34,233,70,185,104,592,No,PayPal,ORD60793,28.69
S00240,U4727,11/11/2024,16:26:48,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,13.06,79,20,231,0,330,No,,,
S00241,U1568,11/12/2024,9:25:57,Returning,Android App,Registered Login,Payment,Payment,No,6,66.21,273,83,120,0,476,No,,,
S00242,U1699,11/13/2024,20:12:08,New,Android App,Registered Login,Payment,Payment,No,2,16.93,259,32,102,0,393,No,,,
S00243,U1202,11/14/2024,16:29:58,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,6,18.75,162,50,77,31,320,No,Debit Card,ORD52746,20.22
S00244,U9775,11/15/2024,20:18:55,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,2,46.39,81,23,204,0,308,No,,,
S00245,U1635,11/16/2024,18:44:25,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,11.46,171,61,96,0,328,No,,,
S00246,U2609,11/17/2024,21:31:54,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,68.19,40,53,137,0,230,No,,,
S00247,U8937,11/18/2024,21:26:47,Returning,Desktop Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,3,57.09,75,34,173,0,282,No,,,
S00248,U3846,11/19/2024,22:36:01,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,3,55.82,236,27,139,0,402,No,,,
S00249,U7102,11/20/2024,18:01:15,New,iOS App,Registered Login,Order Confirmed,None,Yes,1,39.12,214,35,130,67,446,No,PayPal,ORD93284,42.58
S00250,U4511,11/21/2024,8:10:54,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,31.71,162,21,132,0,315,Yes,,,
S00251,U4666,11/22/2024,17:51:00,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,66.06,34,70,93,0,197,No,,,
S00252,U9530,11/23/2024,15:19:43,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,3,36.96,222,54,177,0,453,No,,,
S00253,U6327,11/24/2024,9:21:17,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,46.05,174,48,235,0,457,Yes,,,
S00254,U1417,11/25/2024,13:43:08,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,43.13,153,17,213,0,383,No,,,
S00255,U6873,11/26/2024,18:50:30,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,11.32,127,53,116,0,296,No,,,
S00256,U6499,11/27/2024,10:43:57,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,15.43,95,43,203,0,341,No,,,
S00257,U2166,11/28/2024,21:40:37,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,33.52,180,69,90,0,339,No,,,
S00258,U8496,11/29/2024,17:57:58,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,36.26,107,27,111,0,245,No,,,
S00259,U3762,11/30/2024,11:48:49,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,6,74.11,190,17,61,0,268,No,,,
S00260,U9745,12/1/2024,14:00:02,New,Android App,Registered Login,Add to Cart,Add to Cart,No,5,37.61,249,61,94,0,404,No,,,
S00261,U3112,12/2/2024,22:22:19,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,5,21.57,32,90,123,0,245,No,,,
S00262,U4087,12/3/2024,22:31:22,Returning,Android App,Registered Login,Order Confirmed,None,Yes,1,28.67,178,68,193,96,535,No,Debit Card,ORD27536,28.71
S00263,U1612,12/4/2024,9:23:45,New,Desktop Web,Registered Login,View Cart,View Cart,No,6,73.99,138,12,115,0,265,No,,,
S00264,U3024,12/5/2024,14:28:24,New,iOS App,Registered Login,Browse Menu,Browse Menu,No,1,52.68,40,0,46,0,86,No,,,
S00265,U2718,12/6/2024,14:53:57,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,6,50.59,184,63,229,32,508,No,Credit Card,ORD89381,53.38
S00266,U8875,12/7/2024,15:58:13,New,iOS App,Registered Login,Order Confirmed,None,Yes,1,41.84,132,43,193,45,413,No,Debit Card,ORD31020,40
S00267,U5850,12/8/2024,18:14:29,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,1,64.12,282,29,83,119,513,No,Apple Pay,ORD23276,69.62
S00268,U3793,12/9/2024,10:42:41,New,iOS App,Registered Login,Order Confirmed,None,Yes,1,65.24,214,50,169,114,547,Yes,Google Pay,ORD16014,62.07
S00269,U7319,12/10/2024,15:17:53,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,33.58,205,33,89,0,327,No,,,
S00270,U8178,12/11/2024,17:30:51,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,17.74,60,30,86,0,176,No,,,
S00271,U2037,12/12/2024,14:28:02,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,6,73.24,96,71,184,0,351,Yes,,,
S00272,U8091,12/13/2024,19:39:06,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,47.05,144,53,192,0,389,No,,,
S00273,U9123,12/14/2024,16:54:30,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,2,64.37,57,11,224,0,292,No,,,
S00274,U8341,12/15/2024,15:51:36,Returning,Android App,Registered Login,Payment,Payment,No,1,42.45,223,61,120,0,404,Yes,,,
S00275,U9328,12/16/2024,17:40:19,New,Android App,Registered Login,Order Confirmed,None,Yes,4,58.18,39,23,163,72,297,Yes,PayPal,ORD21913,62.18
S00276,U6952,12/17/2024,17:30:45,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,62.88,262,52,203,0,517,No,,,
S00277,U7704,12/18/2024,21:45:47,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,3,32.43,179,80,193,67,519,No,Credit Card,ORD31516,33.2
S00278,U8493,12/19/2024,20:57:28,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,4,23.22,127,53,87,116,383,No,Google Pay,ORD98098,24.11
S00279,U3903,12/20/2024,22:32:49,New,Android App,Registered Login,Browse Menu,Browse Menu,No,6,12.2,251,0,147,0,398,No,,,
S00280,U3185,12/21/2024,13:18:28,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,4,52.39,194,74,158,73,499,No,Google Pay,ORD42537,51.92
S00281,U5760,12/22/2024,11:39:45,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,6,45.15,190,80,221,0,491,No,,,
S00282,U7839,12/23/2024,17:36:42,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,42.25,195,24,150,0,369,No,,,
S00283,U3636,12/24/2024,8:12:17,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,43.49,42,58,97,0,197,Yes,,,
S00284,U7371,12/25/2024,19:41:35,New,iOS App,Registered Login,Order Confirmed,None,Yes,3,22.45,46,55,175,33,309,No,Apple Pay,ORD83647,24.24
S00285,U5117,12/26/2024,16:03:00,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,70.14,228,63,235,0,526,No,,,
S00286,U4170,12/27/2024,11:49:46,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,6,55.5,218,85,199,0,502,No,,,
S00287,U8640,12/28/2024,12:00:21,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,2,57.51,91,58,70,74,293,No,Credit Card,ORD31093,59.67
S00288,U6207,12/29/2024,9:50:45,Returning,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,6,49.62,184,72,206,0,462,No,,,
S00289,U9691,12/30/2024,11:48:39,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,5,19.51,236,21,149,48,454,No,Apple Pay,ORD53393,19.59
S00290,U1653,12/31/2024,22:39:15,New,Mobile Web,Registered Login,Browse Menu,Browse Menu,No,6,31.83,153,0,155,0,308,No,,,
S00291,U9335,1/1/2025,20:23:32,New,Android App,Registered Login,Add to Cart,Add to Cart,No,3,44.65,174,13,156,0,343,No,,,
S00292,U4492,1/2/2025,9:13:42,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,1,71.57,115,78,196,0,389,Yes,,,
S00293,U2200,1/3/2025,13:02:05,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,60.15,66,29,66,0,161,No,,,
S00294,U2036,1/4/2025,16:00:41,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,2,69.12,238,59,175,100,572,No,Debit Card,ORD61052,72.64
S00295,U7473,1/5/2025,22:28:24,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,60.92,184,87,82,0,353,No,,,
S00296,U3316,1/6/2025,8:35:55,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,6,34.8,181,28,136,106,451,No,Google Pay,ORD94926,35.01
S00297,U3637,1/7/2025,21:32:09,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,1,29.1,206,37,165,0,408,No,,,
S00298,U8982,1/8/2025,11:46:37,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,2,53.27,57,80,178,102,417,No,Credit Card,ORD18829,52.61
S00299,U3496,1/9/2025,18:19:44,Returning,Mobile Web,Registered Login,View Cart,View Cart,No,1,68.4,192,72,97,0,361,No,,,
S00300,U6432,1/10/2025,10:43:46,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,3,25.24,143,65,75,0,283,No,,,
S00301,U9309,1/11/2025,9:57:01,Returning,iOS App,Guest Checkout,Order Confirmed,None,Yes,2,51.6,71,45,74,37,227,No,Credit Card,ORD92132,49.61
S00302,U7500,1/12/2025,16:32:05,New,Android App,Guest Checkout,Order Confirmed,None,Yes,1,45.4,271,29,43,70,413,No,Apple Pay,ORD48141,44.04
S00303,U3395,1/13/2025,17:42:55,New,Mobile Web,Guest Checkout,Account Login/Register,Account Login/Register,No,2,58.97,101,67,30,0,198,Yes,,,
S00304,U9542,1/14/2025,18:20:06,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,3,33.37,51,36,106,66,259,No,Google Pay,ORD16086,31.9
S00305,U7649,1/15/2025,22:14:33,New,iOS App,Registered Login,Order Confirmed,None,Yes,2,33.85,223,56,115,103,497,No,Credit Card,ORD42975,34.07
S00306,U4062,1/16/2025,12:13:09,Returning,Mobile Web,Registered Login,Browse Menu,Browse Menu,No,2,38.02,147,0,49,0,196,No,,,
S00307,U3639,1/17/2025,8:08:36,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,3,56.53,276,71,50,46,443,No,PayPal,ORD63857,53.89
S00308,U8723,1/18/2025,9:13:28,Returning,Android App,Registered Login,Order Confirmed,None,Yes,3,69.87,294,61,116,92,563,No,Google Pay,ORD96736,74.98
S00309,U2127,1/19/2025,13:59:29,New,Android App,Guest Checkout,Enter Delivery Details,Enter Delivery Details,No,2,50.12,291,43,30,0,364,No,,,
S00310,U2925,1/20/2025,16:32:48,Returning,iOS App,Guest Checkout,Order Confirmed,None,Yes,5,54.16,106,87,26,42,261,No,PayPal,ORD15116,58.58
S00311,U4759,1/21/2025,19:33:27,Returning,Android App,Guest Checkout,Payment,Payment,No,6,51.84,297,63,43,0,403,No,,,
S00312,U2373,1/22/2025,11:58:54,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,6,47.01,247,27,72,0,346,No,,,
S00313,U5155,1/23/2025,9:09:27,New,iOS App,Registered Login,Order Confirmed,None,Yes,6,61.09,297,25,106,20,448,No,Credit Card,ORD51405,61.78
S00314,U6641,1/24/2025,12:19:36,Returning,Android App,Registered Login,Order Confirmed,None,Yes,6,35.22,134,62,110,120,426,No,Credit Card,ORD83281,36.39
S00315,U1852,1/25/2025,13:51:35,New,Mobile Web,Registered Login,View Cart,View Cart,No,6,71.64,81,37,105,0,223,No,,,
S00316,U7296,1/26/2025,17:02:46,New,Mobile Web,Guest Checkout,View Cart,View Cart,No,5,37.72,62,43,34,0,139,No,,,
S00317,U4795,1/27/2025,17:32:33,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,2,51.25,254,11,65,104,434,No,PayPal,ORD35525,48.95
S00318,U2477,1/28/2025,19:04:58,Returning,iOS App,Guest Checkout,Order Confirmed,None,Yes,2,14.72,171,61,42,105,379,No,PayPal,ORD77861,14.02
S00319,U5821,1/29/2025,16:04:32,New,Desktop Web,Guest Checkout,Order Confirmed,None,Yes,3,23.93,129,68,79,71,347,No,Credit Card,ORD63363,24.55
S00320,U8517,1/30/2025,11:48:21,New,Desktop Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,25.5,256,58,112,0,426,No,,,
S00321,U5706,1/31/2025,21:16:15,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,1,34.25,142,39,71,60,312,No,Debit Card,ORD80208,32.59
S00322,U4271,2/1/2025,11:31:47,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,2,40.44,211,37,77,93,418,No,Google Pay,ORD99536,44.06
S00323,U9871,2/2/2025,8:48:54,New,iOS App,Registered Login,Order Confirmed,None,Yes,2,64.19,212,29,139,33,413,Yes,Credit Card,ORD96956,65.72
S00324,U3101,2/3/2025,12:25:14,Returning,iOS App,Registered Login,Payment,Payment,No,5,66.33,281,33,137,0,451,No,,,
S00325,U2650,2/4/2025,11:24:37,Returning,Desktop Web,Guest Checkout,Order Confirmed,None,Yes,3,34.98,119,68,27,109,323,No,Debit Card,ORD11103,33.29
S00326,U3947,2/5/2025,14:17:28,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,3,40.1,205,56,31,83,375,No,Debit Card,ORD58799,40.29
S00327,U3203,2/6/2025,10:26:31,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,3,62.06,251,58,32,38,379,No,Apple Pay,ORD71995,66.46
S00328,U6483,2/7/2025,18:06:28,New,Mobile Web,Guest Checkout,Order Confirmed,None,Yes,5,65.65,54,60,26,108,248,Yes,Credit Card,ORD43330,67.06
S00329,U9363,2/8/2025,12:22:20,New,Desktop Web,Guest Checkout,Order Confirmed,None,Yes,1,36.17,209,87,32,93,421,No,PayPal,ORD32877,39.68
S00330,U6629,2/9/2025,9:05:10,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,4,50.68,104,31,121,63,319,No,PayPal,ORD63054,54.6
S00331,U4844,2/10/2025,8:08:46,New,Mobile Web,Guest Checkout,Order Confirmed,None,Yes,4,26.89,257,56,67,95,475,No,Debit Card,ORD31930,26.29
S00332,U7387,2/11/2025,17:09:05,New,Mobile Web,Guest Checkout,Order Confirmed,None,Yes,4,15.79,62,70,55,26,213,Yes,Debit Card,ORD20911,15.25
S00333,U5463,2/12/2025,21:34:59,New,Android App,Guest Checkout,Order Confirmed,None,Yes,5,64.33,44,14,62,65,185,No,Debit Card,ORD72410,65.62
S00334,U6044,2/13/2025,20:05:28,New,Mobile Web,Guest Checkout,Order Confirmed,None,Yes,5,39.12,252,77,60,101,490,No,Google Pay,ORD73131,40.33
S00335,U5799,2/14/2025,20:27:51,Returning,iOS App,Guest Checkout,Order Confirmed,None,Yes,2,31.69,270,78,20,108,476,No,Google Pay,ORD72530,31.53
S00336,U9464,2/15/2025,14:40:15,Returning,Android App,Guest Checkout,Order Confirmed,None,Yes,5,37.84,157,30,65,114,366,No,Apple Pay,ORD38913,37.44
S00337,U8418,2/16/2025,18:29:39,New,iOS App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,4,21.4,65,33,57,0,155,No,,,
S00338,U6601,2/17/2025,8:31:13,New,iOS App,Registered Login,Order Confirmed,None,Yes,5,10.45,82,46,74,36,238,No,Apple Pay,ORD40514,10.07
S00339,U7251,2/18/2025,21:16:52,New,Desktop Web,Guest Checkout,Order Confirmed,None,Yes,1,30.79,104,17,37,119,277,No,PayPal,ORD33803,30.14
S00340,U8746,2/19/2025,16:42:13,New,iOS App,Guest Checkout,View Cart,View Cart,No,6,74.63,131,68,67,0,266,No,,,
S00341,U1853,2/20/2025,11:23:56,Returning,iOS App,Registered Login,Browse Menu,Browse Menu,No,5,43.37,159,0,101,0,260,No,,,
S00342,U2466,2/21/2025,10:23:49,Returning,Android App,Guest Checkout,Order Confirmed,None,Yes,2,61.42,91,60,70,51,272,Yes,Credit Card,ORD72294,64.69
S00343,U4812,2/22/2025,9:08:31,Returning,Android App,Guest Checkout,Payment,Payment,No,6,12.95,212,29,64,0,305,No,,,
S00344,U8168,2/23/2025,22:02:31,New,Mobile Web,Registered Login,View Cart,View Cart,No,2,10.4,223,55,132,0,410,Yes,,,
S00345,U5314,2/24/2025,15:18:52,New,iOS App,Guest Checkout,Order Confirmed,None,Yes,3,30.35,269,45,75,96,485,No,PayPal,ORD19027,31.25
S00346,U9151,2/25/2025,11:33:43,Returning,Android App,Guest Checkout,Order Confirmed,None,Yes,2,67.26,216,89,35,61,401,No,Apple Pay,ORD80642,72.16
S00347,U7366,2/26/2025,9:02:36,Returning,Android App,Guest Checkout,Order Confirmed,None,Yes,1,43.52,64,15,73,36,188,Yes,Credit Card,ORD24031,44.51
S00348,U7814,2/27/2025,18:03:23,New,Android App,Guest Checkout,Order Confirmed,None,Yes,2,48.98,66,11,79,46,202,No,Google Pay,ORD20480,49.97
S00349,U5075,2/28/2025,11:12:33,Returning,Android App,Registered Login,Order Confirmed,None,Yes,6,13.64,185,19,160,47,411,No,Credit Card,ORD40279,14.05
S00350,U3591,3/1/2025,16:21:42,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,1,59.56,213,68,129,105,515,No,Credit Card,ORD33644,61.5
S00351,U5162,3/2/2025,20:35:59,Returning,Android App,Registered Login,Order Confirmed,None,Yes,3,64.75,241,65,145,112,563,No,Credit Card,ORD81516,63.59
S00352,U6159,3/3/2025,11:13:54,Returning,Android App,Registered Login,Payment,Payment,No,5,10.07,99,48,40,0,187,No,,,
S00353,U7014,3/4/2025,10:08:16,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,5,70.1,109,22,44,0,175,No,,,
S00354,U5921,3/5/2025,9:38:41,Returning,iOS App,Guest Checkout,Order Confirmed,None,Yes,5,69.57,69,51,70,81,271,Yes,Apple Pay,ORD85527,74.64
S00355,U7266,3/6/2025,22:00:40,New,iOS App,Registered Login,Order Confirmed,None,Yes,3,31.95,252,63,159,35,509,No,Credit Card,ORD95561,34.42
S00356,U5747,3/7/2025,9:14:27,Returning,Android App,Guest Checkout,Order Confirmed,None,Yes,5,55.04,108,16,63,113,300,No,Google Pay,ORD88005,57.04
S00357,U4245,3/8/2025,20:08:30,Returning,Android App,Guest Checkout,Account Login/Register,Account Login/Register,No,3,14.61,286,65,69,0,420,No,,,
S00358,U7776,3/9/2025,9:07:42,New,Android App,Guest Checkout,Account Login/Register,Account Login/Register,No,2,13.72,250,51,63,0,364,No,,,
S00359,U4271,3/10/2025,22:52:14,Returning,iOS App,Guest Checkout,Enter Delivery Details,Enter Delivery Details,No,2,74.18,256,89,29,0,374,No,,,
